0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,0.76,201.00,315.00,215.00,280.00,164.00,279.00,216.00,270.00,63.00,273.00,199.00,406.00,7.00,435.00,329.00,484.00,56.00,565.00,402.00,508.00,148.00,543.00,174.00,571.00,66.00,604.00,286.00,482.00,200.00,516.00,231.00,527.00,236.00,523.00
0,0.87,200.00,313.00,216.00,278.00,163.00,276.00,219.00,270.00,63.00,273.00,202.00,404.00,7.00,432.00,326.00,482.00,51.00,561.00,394.00,508.00,140.00,541.00,175.00,570.00,65.00,603.00,284.00,482.00,198.00,515.00,226.00,524.00,234.00,520.00
0,0.82,201.00,316.00,215.00,282.00,164.00,280.00,217.00,272.00,63.00,275.00,201.00,406.00,6.00,435.00,327.00,482.00,50.00,564.00,396.00,508.00,136.00,543.00,176.00,571.00,67.00,604.00,289.00,482.00,199.00,516.00,228.00,523.00,233.00,520.00
0,0.76,201.00,314.00,215.00,280.00,163.00,279.00,218.00,272.00,65.00,275.00,203.00,405.00,7.00,433.00,328.00,483.00,46.00,562.00,400.00,506.00,130.00,543.00,174.00,571.00,64.00,604.00,287.00,482.00,199.00,514.00,228.00,524.00,231.00,519.00
0,0.85,201.00,314.00,215.00,279.00,163.00,278.00,218.00,271.00,66.00,275.00,203.00,406.00,9.00,434.00,326.00,483.00,49.00,563.00,394.00,506.00,132.00,543.00,174.00,570.00,65.00,603.00,285.00,479.00,203.00,512.00,225.00,523.00,240.00,520.00
0,0.78,201.00,313.00,215.00,278.00,163.00,277.00,218.00,269.00,63.00,273.00,202.00,404.00,7.00,434.00,327.00,483.00,50.00,566.00,396.00,506.00,134.00,545.00,176.00,570.00,67.00,603.00,287.00,482.00,204.00,515.00,227.00,525.00,241.00,521.00
0,0.79,201.00,316.00,215.00,282.00,164.00,280.00,218.00,273.00,66.00,275.00,202.00,404.00,9.00,432.00,327.00,481.00,49.00,561.00,396.00,506.00,132.00,543.00,173.00,571.00,64.00,603.00,287.00,479.00,201.00,511.00,227.00,525.00,235.00,523.00
0,0.77,200.00,313.00,216.00,278.00,163.00,276.00,219.00,270.00,64.00,273.00,202.00,405.00,9.00,434.00,328.00,483.00,50.00,565.00,396.00,506.00,134.00,543.00,173.00,570.00,65.00,603.00,285.00,479.00,203.00,512.00,227.00,523.00,236.00,520.00
0,0.84,200.00,313.00,215.00,279.00,163.00,277.00,218.00,270.00,65.00,272.00,202.00,405.00,8.00,434.00,328.00,482.00,51.00,563.00,392.00,506.00,132.00,541.00,174.00,571.00,66.00,603.00,286.00,480.00,202.00,513.00,225.00,524.00,239.00,522.00
0,0.87,201.00,314.00,217.00,280.00,164.00,278.00,220.00,272.00,65.00,274.00,203.00,406.00,9.00,435.00,327.00,482.00,49.00,564.00,392.00,506.00,132.00,543.00,174.00,571.00,66.00,604.00,286.00,481.00,204.00,514.00,225.00,523.00,239.00,521.00
0,0.76,196.00,315.00,210.00,283.00,160.00,280.00,213.00,277.00,61.00,277.00,211.00,412.00,2.00,430.00,341.00,485.00,48.00,548.00,411.00,516.00,153.00,540.00,188.00,566.00,67.00,594.00,299.00,489.00,185.00,516.00,223.00,528.00,216.00,521.00
0,0.73,189.00,311.00,205.00,281.00,153.00,276.00,209.00,282.00,57.00,277.00,206.00,414.00,4.00,433.00,333.00,483.00,52.00,551.00,406.00,513.00,128.00,538.00,188.00,564.00,73.00,591.00,290.00,488.00,190.00,510.00,214.00,518.00,224.00,517.00
0,0.66,196.00,297.00,217.00,269.00,160.00,261.00,228.00,279.00,78.00,270.00,224.00,398.00,14.00,415.00,351.00,467.00,30.00,548.00,428.00,505.00,135.00,541.00,179.00,568.00,58.00,594.00,287.00,476.00,199.00,493.00,215.00,517.00,220.00,525.00
0,0.84,198.00,299.00,219.00,262.00,157.00,259.00,233.00,258.00,69.00,261.00,223.00,392.00,13.00,418.00,348.00,459.00,36.00,548.00,426.00,497.00,207.00,529.00,188.00,564.00,66.00,599.00,311.00,477.00,209.00,513.00,257.00,521.00,201.00,525.00
0,0.82,196.00,294.00,213.00,259.00,156.00,257.00,225.00,258.00,66.00,261.00,224.00,396.00,12.00,420.00,357.00,464.00,40.00,544.00,430.00,495.00,120.00,552.00,189.00,568.00,65.00,597.00,301.00,480.00,180.00,511.00,248.00,523.00,217.00,522.00
0,0.84,198.00,294.00,217.00,260.00,160.00,255.00,226.00,258.00,68.00,256.00,223.00,398.00,14.00,424.00,346.00,460.00,47.00,549.00,424.00,495.00,133.00,553.00,202.00,569.00,82.00,601.00,314.00,491.00,201.00,518.00,239.00,519.00,223.00,521.00
0,0.75,198.00,288.00,216.00,256.00,160.00,250.00,225.00,261.00,69.00,259.00,231.00,396.00,10.00,416.00,359.00,463.00,25.00,541.00,431.00,500.00,114.00,549.00,207.00,570.00,79.00,598.00,322.00,480.00,205.00,501.00,221.00,533.00,204.00,528.00
0,0.81,199.00,292.00,216.00,257.00,160.00,255.00,226.00,254.00,72.00,260.00,229.00,393.00,19.00,418.00,363.00,464.00,52.00,546.00,444.00,496.00,141.00,543.00,196.00,575.00,74.00,605.00,309.00,483.00,199.00,511.00,248.00,526.00,228.00,520.00
0,0.67,197.00,289.00,216.00,258.00,161.00,252.00,227.00,259.00,78.00,255.00,228.00,389.00,17.00,410.00,359.00,459.00,51.00,546.00,436.00,490.00,171.00,537.00,193.00,565.00,70.00,594.00,302.00,480.00,191.00,503.00,243.00,516.00,224.00,522.00
0,0.78,199.00,287.00,217.00,254.00,160.00,251.00,228.00,255.00,75.00,259.00,226.00,387.00,22.00,412.00,354.00,457.00,52.00,538.00,438.00,493.00,153.00,541.00,195.00,565.00,75.00,596.00,307.00,477.00,190.00,512.00,256.00,518.00,216.00,522.00
0,0.87,198.00,288.00,218.00,258.00,161.00,251.00,229.00,264.00,76.00,257.00,231.00,395.00,16.00,412.00,365.00,461.00,48.00,543.00,440.00,498.00,161.00,542.00,202.00,567.00,75.00,595.00,318.00,482.00,192.00,503.00,256.00,508.00,212.00,514.00
