0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,0.67,370.00,224.00,388.00,202.00,345.00,208.00,417.00,203.00,316.00,225.00,477.00,317.00,298.00,327.00,530.00,427.00,208.00,425.00,514.00,365.00,133.00,494.00,462.00,544.00,353.00,549.00,405.00,459.00,319.00,481.00,381.00,494.00,413.00,491.00
0,0.71,371.00,224.00,390.00,202.00,346.00,208.00,419.00,202.00,316.00,224.00,477.00,317.00,298.00,328.00,527.00,424.00,205.00,428.00,510.00,361.00,131.00,495.00,463.00,545.00,353.00,551.00,407.00,460.00,321.00,481.00,382.00,496.00,417.00,492.00
0,0.78,369.00,222.00,385.00,199.00,343.00,207.00,413.00,195.00,315.00,223.00,481.00,311.00,298.00,325.00,530.00,428.00,206.00,425.00,506.00,367.00,132.00,488.00,469.00,544.00,357.00,550.00,414.00,449.00,317.00,478.00,382.00,492.00,413.00,492.00
0,0.70,369.00,225.00,387.00,201.00,342.00,209.00,419.00,196.00,314.00,222.00,483.00,316.00,300.00,327.00,529.00,433.00,205.00,426.00,511.00,371.00,130.00,493.00,469.00,546.00,356.00,551.00,410.00,452.00,317.00,479.00,385.00,488.00,414.00,486.00
0,0.70,369.00,225.00,387.00,201.00,342.00,209.00,419.00,196.00,314.00,222.00,483.00,316.00,300.00,328.00,527.00,431.00,205.00,428.00,510.00,365.00,130.00,494.00,469.00,548.00,356.00,553.00,411.00,449.00,316.00,475.00,384.00,489.00,413.00,484.00
0,0.70,369.00,225.00,389.00,201.00,344.00,208.00,420.00,199.00,315.00,223.00,483.00,317.00,299.00,327.00,538.00,429.00,207.00,425.00,511.00,359.00,130.00,492.00,466.00,545.00,354.00,550.00,409.00,453.00,318.00,479.00,387.00,489.00,414.00,488.00
0,0.73,370.00,225.00,389.00,202.00,344.00,208.00,419.00,199.00,314.00,223.00,478.00,316.00,299.00,328.00,530.00,427.00,209.00,426.00,510.00,363.00,131.00,494.00,465.00,546.00,355.00,551.00,410.00,455.00,319.00,480.00,389.00,491.00,414.00,490.00
0,0.67,370.00,228.00,388.00,202.00,343.00,210.00,416.00,195.00,314.00,223.00,477.00,315.00,300.00,329.00,528.00,426.00,207.00,428.00,511.00,359.00,127.00,498.00,463.00,547.00,356.00,554.00,406.00,456.00,327.00,481.00,387.00,499.00,430.00,491.00
0,0.69,370.00,226.00,388.00,200.00,343.00,209.00,416.00,193.00,314.00,222.00,478.00,314.00,300.00,329.00,527.00,423.00,208.00,427.00,509.00,361.00,129.00,498.00,463.00,547.00,355.00,553.00,407.00,456.00,326.00,482.00,385.00,499.00,429.00,491.00
0,0.63,369.00,225.00,387.00,201.00,343.00,209.00,416.00,197.00,314.00,223.00,477.00,315.00,299.00,328.00,533.00,423.00,208.00,426.00,511.00,361.00,131.00,496.00,460.00,545.00,353.00,550.00,403.00,460.00,323.00,482.00,379.00,499.00,415.00,491.00
0,0.67,370.00,226.00,387.00,203.00,343.00,210.00,414.00,199.00,313.00,225.00,475.00,315.00,298.00,328.00,529.00,422.00,206.00,427.00,509.00,361.00,129.00,496.00,461.00,543.00,354.00,548.00,404.00,459.00,325.00,481.00,378.00,500.00,416.00,491.00
0,0.73,367.00,227.00,387.00,205.00,343.00,209.00,415.00,198.00,314.00,220.00,484.00,320.00,298.00,327.00,598.00,447.00,205.00,420.00,520.00,361.00,126.00,487.00,464.00,554.00,356.00,558.00,415.00,468.00,343.00,503.00,422.00,496.00,422.00,509.00
0,0.63,368.00,229.00,386.00,207.00,343.00,211.00,416.00,201.00,314.00,223.00,482.00,321.00,300.00,330.00,593.00,442.00,207.00,421.00,520.00,361.00,127.00,486.00,461.00,553.00,355.00,557.00,413.00,473.00,343.00,505.00,421.00,500.00,421.00,510.00
0,0.62,367.00,228.00,386.00,206.00,342.00,211.00,415.00,201.00,313.00,223.00,481.00,318.00,297.00,328.00,560.00,434.00,209.00,419.00,517.00,357.00,129.00,485.00,471.00,546.00,359.00,552.00,418.00,469.00,331.00,505.00,402.00,493.00,427.00,508.00
0,0.61,368.00,225.00,386.00,204.00,343.00,211.00,415.00,201.00,313.00,226.00,478.00,318.00,298.00,325.00,564.00,437.00,206.00,424.00,509.00,359.00,137.00,488.00,454.00,549.00,348.00,551.00,402.00,472.00,335.00,492.00,405.00,509.00,422.00,498.00
0,0.67,369.00,225.00,387.00,202.00,342.00,209.00,417.00,197.00,312.00,223.00,487.00,318.00,297.00,325.00,588.00,441.00,204.00,426.00,522.00,360.00,134.00,491.00,459.00,556.00,347.00,558.00,406.00,465.00,332.00,488.00,407.00,505.00,413.00,496.00
0,0.66,369.00,224.00,387.00,202.00,342.00,209.00,417.00,198.00,313.00,224.00,486.00,318.00,297.00,325.00,587.00,442.00,204.00,425.00,518.00,359.00,134.00,491.00,459.00,555.00,347.00,557.00,405.00,466.00,330.00,491.00,407.00,502.00,409.00,496.00
0,0.67,366.00,226.00,383.00,204.00,341.00,210.00,410.00,200.00,312.00,223.00,478.00,313.00,297.00,325.00,538.00,428.00,207.00,427.00,509.00,361.00,130.00,496.00,471.00,543.00,361.00,548.00,409.00,451.00,322.00,475.00,372.00,489.00,404.00,487.00
0,0.62,366.00,226.00,383.00,204.00,341.00,210.00,410.00,199.00,312.00,223.00,478.00,314.00,298.00,326.00,541.00,429.00,208.00,427.00,511.00,362.00,130.00,496.00,470.00,544.00,360.00,549.00,408.00,453.00,320.00,476.00,369.00,490.00,399.00,488.00
0,0.60,367.00,227.00,384.00,206.00,342.00,212.00,411.00,200.00,313.00,225.00,477.00,313.00,297.00,327.00,539.00,425.00,204.00,427.00,511.00,363.00,131.00,494.00,468.00,542.00,358.00,548.00,409.00,451.00,322.00,478.00,375.00,490.00,400.00,489.00
