0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,0.91,325.00,214.00,332.00,209.00,316.00,206.00,341.00,207.00,304.00,210.00,351.00,247.00,296.00,252.00,365.00,272.00,287.00,310.00,354.00,245.00,289.00,356.00,346.00,342.00,310.00,342.00,350.00,416.00,308.00,421.00,349.00,496.00,314.00,496.00
0,0.91,325.00,214.00,332.00,209.00,316.00,206.00,340.00,207.00,304.00,210.00,352.00,246.00,296.00,252.00,365.00,271.00,287.00,308.00,354.00,247.00,289.00,354.00,346.00,342.00,310.00,342.00,350.00,416.00,308.00,421.00,348.00,495.00,314.00,497.00
0,0.91,325.00,214.00,332.00,209.00,316.00,206.00,340.00,207.00,304.00,210.00,352.00,247.00,296.00,252.00,365.00,273.00,287.00,309.00,354.00,247.00,289.00,357.00,347.00,342.00,310.00,342.00,350.00,416.00,308.00,421.00,348.00,494.00,316.00,496.00
0,0.91,325.00,214.00,332.00,209.00,316.00,206.00,341.00,207.00,304.00,210.00,351.00,247.00,296.00,252.00,365.00,272.00,287.00,309.00,354.00,245.00,289.00,354.00,346.00,342.00,310.00,342.00,350.00,417.00,308.00,421.00,349.00,495.00,314.00,496.00
0,0.91,323.00,214.00,330.00,210.00,316.00,206.00,338.00,208.00,303.00,209.00,351.00,246.00,295.00,251.00,367.00,274.00,288.00,310.00,344.00,240.00,289.00,358.00,347.00,345.00,310.00,344.00,351.00,420.00,307.00,424.00,348.00,496.00,314.00,499.00
0,0.91,323.00,214.00,330.00,210.00,315.00,206.00,338.00,208.00,303.00,209.00,352.00,247.00,296.00,251.00,367.00,276.00,288.00,310.00,344.00,240.00,289.00,356.00,346.00,346.00,309.00,345.00,350.00,420.00,307.00,424.00,345.00,496.00,312.00,498.00
0,0.90,323.00,214.00,330.00,210.00,315.00,206.00,338.00,208.00,303.00,209.00,351.00,247.00,296.00,251.00,367.00,276.00,288.00,310.00,344.00,240.00,289.00,356.00,346.00,345.00,309.00,344.00,349.00,420.00,307.00,424.00,348.00,496.00,315.00,498.00
0,0.90,323.00,214.00,330.00,210.00,316.00,206.00,338.00,208.00,303.00,209.00,351.00,246.00,295.00,251.00,367.00,274.00,288.00,310.00,344.00,240.00,289.00,358.00,347.00,345.00,310.00,344.00,351.00,420.00,307.00,424.00,348.00,497.00,314.00,499.00
0,0.91,317.00,213.00,324.00,209.00,309.00,204.00,333.00,207.00,298.00,208.00,349.00,249.00,292.00,251.00,368.00,293.00,286.00,313.00,354.00,278.00,289.00,355.00,345.00,349.00,308.00,347.00,350.00,423.00,307.00,424.00,349.00,495.00,314.00,497.00
0,0.91,312.00,213.00,319.00,208.00,305.00,205.00,330.00,207.00,297.00,209.00,346.00,249.00,290.00,255.00,364.00,289.00,285.00,313.00,349.00,315.00,288.00,357.00,342.00,346.00,306.00,346.00,350.00,422.00,307.00,424.00,349.00,495.00,314.00,495.00
0,0.91,308.00,214.00,315.00,210.00,301.00,207.00,328.00,209.00,292.00,213.00,345.00,252.00,287.00,257.00,361.00,298.00,283.00,314.00,360.00,348.00,288.00,362.00,343.00,350.00,305.00,350.00,354.00,423.00,303.00,425.00,351.00,495.00,314.00,495.00
0,0.90,308.00,214.00,315.00,210.00,301.00,207.00,327.00,209.00,292.00,213.00,345.00,252.00,287.00,257.00,362.00,296.00,283.00,314.00,360.00,348.00,288.00,362.00,343.00,350.00,305.00,350.00,354.00,423.00,304.00,426.00,353.00,494.00,316.00,495.00
0,0.90,309.00,217.00,315.00,212.00,301.00,209.00,327.00,208.00,294.00,213.00,346.00,251.00,288.00,257.00,362.00,299.00,283.00,314.00,362.00,350.00,288.00,362.00,344.00,348.00,307.00,349.00,357.00,419.00,304.00,425.00,356.00,491.00,315.00,492.00
