0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,0.84,404.00,252.00,421.00,230.00,384.00,239.00,461.00,225.00,365.00,257.00,567.00,329.00,366.00,369.00,621.00,437.00,275.00,465.00,554.00,492.00,194.00,545.00,576.00,563.00,455.00,569.00,447.00,484.00,352.00,495.00,337.00,543.00,417.00,537.00
0,0.84,403.00,252.00,420.00,229.00,383.00,239.00,460.00,225.00,365.00,258.00,565.00,328.00,365.00,370.00,623.00,420.00,271.00,464.00,572.00,464.00,193.00,545.00,569.00,562.00,449.00,569.00,440.00,486.00,345.00,494.00,336.00,543.00,418.00,534.00
0,0.90,404.00,250.00,419.00,229.00,384.00,240.00,457.00,226.00,367.00,262.00,565.00,326.00,364.00,370.00,622.00,419.00,273.00,459.00,569.00,481.00,192.00,555.00,575.00,560.00,453.00,569.00,446.00,488.00,346.00,502.00,347.00,546.00,440.00,539.00
0,0.89,402.00,251.00,417.00,229.00,383.00,240.00,457.00,223.00,369.00,258.00,569.00,321.00,369.00,370.00,626.00,397.00,280.00,454.00,580.00,422.00,189.00,551.00,588.00,551.00,468.00,563.00,459.00,473.00,371.00,492.00,354.00,527.00,480.00,532.00
0,0.90,402.00,251.00,417.00,229.00,383.00,240.00,456.00,223.00,368.00,258.00,569.00,321.00,370.00,370.00,626.00,396.00,280.00,452.00,580.00,424.00,189.00,551.00,592.00,550.00,473.00,563.00,465.00,467.00,380.00,487.00,356.00,524.00,484.00,528.00
0,0.88,402.00,252.00,418.00,229.00,382.00,239.00,458.00,225.00,366.00,259.00,561.00,325.00,366.00,370.00,620.00,414.00,275.00,459.00,582.00,459.00,189.00,549.00,572.00,559.00,455.00,570.00,457.00,477.00,365.00,492.00,372.00,535.00,463.00,532.00
0,0.88,402.00,252.00,418.00,229.00,382.00,240.00,457.00,225.00,366.00,260.00,562.00,327.00,366.00,370.00,620.00,422.00,275.00,460.00,580.00,469.00,187.00,552.00,576.00,561.00,458.00,571.00,459.00,476.00,372.00,490.00,368.00,536.00,470.00,530.00
0,0.90,402.00,251.00,417.00,230.00,383.00,239.00,456.00,226.00,367.00,258.00,560.00,326.00,367.00,369.00,622.00,410.00,279.00,452.00,586.00,462.00,193.00,552.00,577.00,554.00,462.00,566.00,454.00,471.00,367.00,491.00,362.00,518.00,461.00,526.00
0,0.90,402.00,251.00,417.00,230.00,383.00,239.00,455.00,226.00,367.00,258.00,560.00,324.00,370.00,368.00,623.00,409.00,281.00,452.00,586.00,458.00,193.00,552.00,578.00,555.00,464.00,566.00,454.00,466.00,371.00,485.00,359.00,517.00,459.00,523.00
0,0.88,402.00,250.00,418.00,229.00,382.00,239.00,455.00,225.00,366.00,259.00,557.00,321.00,364.00,374.00,619.00,364.00,276.00,458.00,593.00,330.00,197.00,540.00,574.00,552.00,458.00,568.00,461.00,472.00,374.00,486.00,361.00,531.00,463.00,527.00
