0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,0.88,355.00,223.00,374.00,202.00,335.00,201.00,414.00,176.00,312.00,187.00,479.00,279.00,291.00,271.00,537.00,427.00,189.00,372.00,521.00,521.00,97.00,472.00,435.00,521.00,314.00,512.00,393.00,479.00,220.00,495.00,393.00,485.00,289.00,492.00
0,0.89,355.00,223.00,375.00,202.00,335.00,200.00,415.00,177.00,313.00,188.00,480.00,279.00,291.00,270.00,536.00,427.00,187.00,372.00,520.00,521.00,97.00,472.00,437.00,521.00,315.00,512.00,393.00,480.00,218.00,496.00,393.00,487.00,289.00,495.00
0,0.89,356.00,223.00,374.00,202.00,335.00,201.00,414.00,176.00,312.00,188.00,480.00,278.00,291.00,270.00,537.00,427.00,188.00,373.00,521.00,523.00,95.00,472.00,437.00,521.00,315.00,512.00,395.00,480.00,220.00,498.00,393.00,487.00,292.00,494.00
0,0.89,355.00,223.00,374.00,202.00,335.00,200.00,414.00,177.00,313.00,188.00,479.00,278.00,290.00,270.00,534.00,427.00,189.00,372.00,518.00,523.00,96.00,472.00,435.00,521.00,314.00,512.00,392.00,489.00,224.00,504.00,391.00,489.00,303.00,496.00
0,0.89,355.00,223.00,374.00,202.00,335.00,200.00,414.00,177.00,313.00,188.00,480.00,279.00,290.00,271.00,536.00,427.00,189.00,373.00,518.00,523.00,97.00,472.00,434.00,522.00,313.00,513.00,394.00,489.00,223.00,505.00,393.00,488.00,301.00,496.00
0,0.89,354.00,221.00,373.00,199.00,333.00,199.00,413.00,176.00,311.00,190.00,478.00,276.00,292.00,270.00,534.00,423.00,189.00,371.00,514.00,519.00,93.00,470.00,434.00,521.00,314.00,512.00,388.00,475.00,214.00,490.00,387.00,490.00,280.00,490.00
0,0.88,354.00,221.00,373.00,199.00,333.00,199.00,413.00,176.00,311.00,190.00,477.00,277.00,292.00,270.00,534.00,423.00,189.00,370.00,512.00,519.00,95.00,471.00,431.00,522.00,311.00,512.00,382.00,473.00,204.00,488.00,380.00,493.00,264.00,491.00
0,0.89,354.00,218.00,373.00,196.00,333.00,195.00,412.00,173.00,310.00,186.00,478.00,276.00,289.00,270.00,538.00,422.00,189.00,371.00,518.00,521.00,93.00,474.00,439.00,517.00,317.00,509.00,399.00,485.00,224.00,501.00,405.00,493.00,306.00,496.00
0,0.89,354.00,219.00,373.00,198.00,333.00,197.00,412.00,174.00,311.00,187.00,477.00,276.00,290.00,270.00,537.00,423.00,189.00,370.00,514.00,521.00,95.00,474.00,439.00,519.00,317.00,511.00,400.00,486.00,226.00,503.00,405.00,492.00,304.00,497.00
0,0.89,354.00,219.00,373.00,198.00,333.00,197.00,412.00,174.00,311.00,187.00,478.00,276.00,290.00,270.00,537.00,422.00,189.00,371.00,514.00,520.00,93.00,474.00,439.00,516.00,318.00,508.00,402.00,484.00,228.00,500.00,405.00,490.00,306.00,495.00
0,0.89,355.00,214.00,375.00,193.00,335.00,192.00,413.00,171.00,313.00,181.00,476.00,275.00,292.00,269.00,537.00,420.00,193.00,368.00,518.00,514.00,103.00,461.00,438.00,517.00,319.00,510.00,396.00,474.00,221.00,495.00,400.00,476.00,291.00,489.00
0,0.89,354.00,214.00,373.00,193.00,333.00,192.00,412.00,171.00,311.00,182.00,477.00,275.00,291.00,269.00,537.00,420.00,193.00,368.00,518.00,514.00,103.00,459.00,438.00,519.00,318.00,511.00,396.00,474.00,217.00,494.00,399.00,476.00,288.00,488.00
0,0.89,355.00,207.00,375.00,186.00,335.00,184.00,413.00,167.00,314.00,178.00,477.00,273.00,290.00,267.00,537.00,416.00,191.00,364.00,516.00,513.00,116.00,455.00,441.00,516.00,321.00,510.00,404.00,481.00,235.00,503.00,414.00,483.00,318.00,498.00
0,0.90,355.00,207.00,374.00,186.00,335.00,184.00,413.00,168.00,314.00,178.00,477.00,274.00,290.00,268.00,536.00,417.00,191.00,365.00,512.00,513.00,115.00,457.00,442.00,518.00,321.00,513.00,406.00,480.00,235.00,504.00,414.00,481.00,317.00,499.00
0,0.89,357.00,200.00,376.00,179.00,336.00,180.00,415.00,165.00,316.00,179.00,477.00,277.00,295.00,269.00,550.00,416.00,199.00,359.00,512.00,526.00,150.00,439.00,424.00,515.00,310.00,506.00,360.00,498.00,220.00,512.00,390.00,507.00,297.00,507.00
0,0.89,357.00,200.00,376.00,179.00,336.00,180.00,415.00,165.00,316.00,179.00,476.00,277.00,296.00,269.00,550.00,416.00,199.00,359.00,514.00,524.00,150.00,439.00,423.00,515.00,311.00,506.00,359.00,498.00,222.00,512.00,391.00,508.00,300.00,506.00
0,0.89,357.00,200.00,376.00,179.00,337.00,180.00,415.00,165.00,316.00,179.00,476.00,276.00,295.00,268.00,550.00,416.00,200.00,358.00,512.00,526.00,152.00,439.00,424.00,514.00,310.00,505.00,362.00,496.00,223.00,511.00,393.00,506.00,302.00,506.00
0,0.92,357.00,194.00,377.00,175.00,337.00,174.00,415.00,163.00,318.00,174.00,476.00,276.00,294.00,265.00,548.00,420.00,203.00,362.00,499.00,519.00,189.00,418.00,421.00,511.00,310.00,501.00,356.00,506.00,239.00,517.00,372.00,509.00,302.00,510.00
0,0.92,357.00,194.00,377.00,175.00,337.00,174.00,415.00,163.00,317.00,174.00,477.00,276.00,293.00,266.00,549.00,418.00,204.00,363.00,499.00,519.00,189.00,418.00,421.00,512.00,308.00,503.00,362.00,507.00,240.00,518.00,374.00,511.00,303.00,511.00
0,0.95,363.00,193.00,382.00,173.00,342.00,174.00,421.00,160.00,322.00,174.00,484.00,276.00,299.00,266.00,545.00,418.00,222.00,375.00,461.00,477.00,251.00,401.00,426.00,505.00,312.00,495.00,381.00,528.00,242.00,526.00,386.00,534.00,282.00,513.00
0,0.95,363.00,194.00,382.00,175.00,342.00,175.00,421.00,162.00,322.00,175.00,485.00,277.00,299.00,266.00,545.00,417.00,222.00,373.00,463.00,479.00,251.00,400.00,426.00,504.00,311.00,493.00,384.00,528.00,243.00,526.00,388.00,533.00,281.00,513.00
0,0.96,365.00,192.00,385.00,173.00,345.00,174.00,423.00,161.00,327.00,176.00,487.00,276.00,303.00,266.00,546.00,417.00,228.00,376.00,452.00,466.00,265.00,396.00,427.00,506.00,314.00,496.00,383.00,527.00,260.00,526.00,379.00,537.00,298.00,516.00
0,0.96,365.00,192.00,385.00,173.00,345.00,174.00,424.00,160.00,327.00,175.00,488.00,275.00,304.00,265.00,546.00,417.00,228.00,375.00,452.00,466.00,265.00,396.00,427.00,507.00,314.00,496.00,383.00,529.00,260.00,527.00,379.00,539.00,298.00,517.00
0,0.96,365.00,192.00,385.00,173.00,345.00,174.00,423.00,161.00,327.00,176.00,488.00,277.00,303.00,268.00,545.00,417.00,227.00,376.00,452.00,466.00,265.00,396.00,428.00,508.00,314.00,498.00,384.00,526.00,259.00,525.00,381.00,537.00,299.00,516.00
0,0.80,377.00,193.00,397.00,174.00,357.00,175.00,435.00,167.00,337.00,178.00,493.00,281.00,310.00,267.00,547.00,414.00,245.00,373.00,445.00,453.00,282.00,406.00,433.00,503.00,320.00,492.00,398.00,509.00,279.00,505.00,398.00,517.00,336.00,497.00
0,0.85,377.00,193.00,397.00,174.00,357.00,175.00,435.00,167.00,338.00,178.00,494.00,281.00,311.00,267.00,547.00,414.00,247.00,372.00,445.00,453.00,282.00,404.00,434.00,503.00,321.00,491.00,400.00,512.00,282.00,509.00,397.00,519.00,336.00,499.00
0,0.77,382.00,194.00,402.00,175.00,362.00,176.00,439.00,169.00,341.00,179.00,497.00,280.00,314.00,267.00,550.00,414.00,256.00,373.00,447.00,453.00,285.00,407.00,435.00,497.00,322.00,485.00,404.00,516.00,281.00,511.00,402.00,520.00,344.00,499.00
0,0.86,382.00,194.00,402.00,175.00,362.00,176.00,439.00,169.00,341.00,179.00,494.00,280.00,315.00,267.00,548.00,414.00,255.00,373.00,445.00,453.00,285.00,407.00,432.00,497.00,321.00,486.00,401.00,514.00,281.00,509.00,402.00,519.00,344.00,497.00
0,0.65,392.00,199.00,412.00,182.00,373.00,180.00,448.00,173.00,353.00,179.00,502.00,286.00,319.00,269.00,551.00,415.00,263.00,372.00,452.00,455.00,293.00,409.00,434.00,495.00,322.00,483.00,409.00,518.00,285.00,513.00,406.00,516.00,362.00,501.00
0,0.82,392.00,199.00,412.00,181.00,373.00,180.00,448.00,172.00,353.00,179.00,502.00,287.00,319.00,269.00,551.00,415.00,263.00,371.00,452.00,455.00,293.00,409.00,433.00,495.00,321.00,482.00,407.00,518.00,281.00,514.00,406.00,517.00,360.00,500.00
0,0.80,396.00,202.00,418.00,186.00,379.00,182.00,454.00,177.00,358.00,179.00,505.00,290.00,323.00,271.00,554.00,416.00,266.00,374.00,453.00,455.00,294.00,410.00,433.00,492.00,323.00,479.00,405.00,520.00,289.00,514.00,403.00,512.00,366.00,499.00
0,0.91,396.00,204.00,417.00,188.00,378.00,183.00,453.00,177.00,357.00,179.00,503.00,289.00,322.00,272.00,548.00,415.00,268.00,376.00,450.00,456.00,293.00,412.00,427.00,491.00,319.00,479.00,398.00,550.00,281.00,547.00,377.00,531.00,344.00,523.00
0,0.92,396.00,204.00,417.00,188.00,378.00,183.00,453.00,177.00,357.00,179.00,503.00,290.00,321.00,272.00,548.00,416.00,269.00,376.00,450.00,456.00,295.00,412.00,428.00,490.00,319.00,478.00,398.00,548.00,281.00,545.00,377.00,530.00,344.00,522.00
0,0.89,400.00,207.00,421.00,192.00,383.00,186.00,456.00,181.00,361.00,179.00,505.00,292.00,325.00,271.00,548.00,420.00,271.00,378.00,448.00,456.00,297.00,411.00,430.00,487.00,321.00,473.00,397.00,550.00,279.00,541.00,378.00,527.00,337.00,517.00
0,0.89,400.00,205.00,422.00,191.00,383.00,185.00,456.00,179.00,361.00,178.00,506.00,289.00,324.00,268.00,549.00,419.00,271.00,377.00,448.00,454.00,297.00,409.00,430.00,487.00,321.00,473.00,398.00,549.00,278.00,541.00,379.00,528.00,339.00,517.00
0,0.60,405.00,209.00,425.00,192.00,387.00,189.00,460.00,179.00,365.00,182.00,510.00,292.00,330.00,271.00,555.00,421.00,270.00,377.00,453.00,454.00,304.00,408.00,436.00,494.00,327.00,480.00,407.00,529.00,291.00,521.00,407.00,519.00,364.00,504.00
0,0.69,404.00,209.00,424.00,192.00,386.00,189.00,458.00,179.00,364.00,182.00,508.00,292.00,328.00,270.00,554.00,420.00,271.00,376.00,453.00,452.00,304.00,406.00,435.00,494.00,326.00,480.00,408.00,529.00,291.00,521.00,407.00,519.00,366.00,503.00
0,0.78,406.00,209.00,427.00,193.00,389.00,189.00,461.00,181.00,368.00,181.00,509.00,292.00,329.00,271.00,546.00,418.00,272.00,378.00,450.00,451.00,309.00,409.00,428.00,492.00,320.00,478.00,395.00,550.00,277.00,543.00,371.00,531.00,334.00,519.00
0,0.73,406.00,209.00,427.00,194.00,389.00,188.00,461.00,181.00,368.00,181.00,509.00,292.00,329.00,271.00,546.00,420.00,272.00,380.00,450.00,451.00,307.00,409.00,430.00,493.00,321.00,478.00,394.00,552.00,277.00,545.00,371.00,532.00,334.00,521.00
